TET1,2,3_AND_TDG_DEMETHYLATE_DNA|6996	80312	54790	200424
G-PROTEIN_BETA-GAMMA_SIGNALLING|5294	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	23533	146850	5170	387	207	10000	208	23236	5330	5331
BMAL1-CLOCK,NPAS2_ACTIVATES_CIRCADIAN_GENE_EXPRESSION|551	1407	1408	1628	8553	79365	2155	10135	25819	9572	5054	5187	8864	5465
INTERLEUKIN-1_SIGNALING|1147	3551	8517	7189	10454	6885	23118	257397	3656	3654	8767	6233	728590	732088	7311	10392	64127	4790	8945	6500	8454	9978	51135	54472	3556	4615	3554	3552	3553	3557	7850	57162	57161	246330	1326	79155	8878	4215	7334	387522	7335	387521	5608	5604	6416
NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION|55690	162	649853	8907	1174	653653	130340
FORMATION_OF_ANNULAR_GAP_JUNCTIONS|1601	1173	8218	1213	1211	1212	60	71	2697	1759	1785
INTERACTION_BETWEEN_L1_AND_ANKYRINS|3785	3786	286	287	288	23114	4897	6334	6323	6326	6328	6329	6331	650400	731231	6332	6324	55800	6327	6708	6709	6710	6711	6712	57731	51332	60	71	3897
P75_NTR_RECEPTOR-MEDIATED_SIGNALLING|7531	440917	27018	4804	4803	5599	6868	84894	65078	4099	4974	57142	396	387	9138	22986	9500	26574	572	10018	23421	8878	5879	7189	836	835	5924	9828	2245	7409	7410	10451	9459	64857	23229	26230	7074	7204	23263	1894	57449	393	9181	9826	6654	6655	23370	29	11214	50650	50649	8874	23365	27237	221472	89846	121512	6453	8997	4168	10276	25791	84033	55851	23385	6233	728590	732088	7311	5664	83464	51107	6610	4792	3654	3551	4790	5970	4615	5584	8767	11108	3065	3066	8841
ERKS_ARE_INACTIVATED|5598	5595	5594	1845	1846	1849	1848	5528	5515	5516	5518	5519
GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION|2778	108	109	196883	112	113	115	107	111	114	5566	730418	5567	5568	5573	5575	645590	5576	5577	2641	2642	2782	2783	2784	59345	54331	2785	2786	2787	2788	94235	552891	548645	2790	2791	55970	51764
MUSCARINIC_ACETYLCHOLINE_RECEPTORS|1128	1133	1131	730413	1129
SIGNALING_BY_VEGF|7422	7423	7424	2277	3791	8829	2321	8828	2324
REGULATION_OF_GAP_JUNCTION_ACTIVITY|7082	2697	6714
GASTRIN-CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK|11343	4314	5578	5894	7529	5604	5605	3265	3845	4893	5580	5581	5583	5588	1839	747	221955	3709	3710	3708	10235	10125	7222	57113	7225	730221	730335	731423	1606	1607	8527	8526	160851	1608	9162	139189	1609	8525	5595	5594	1956	2885	6654	983	6195	6196	6197	5598	2767	9630	2769	2776	7204	115557	65012	8997	5290	5295	5296	8503	156	2869	185	3269	5028	27334	5029	10161	5031	2846	692312	56342	5032	94233	2642	846	6915	222545	2358	2840	84634	6869	6865	6870	3061	3062	5021	5737	5731	5724	84109	2829	2862	387129	7201	2837	2864	2867	2865	731823	887	2693	56923	183	3827	551	2641	885	3814	6863	6866	8620	4922	3060	5020	347148	4295	594857	2520	5367	129521	10874	23236	5330	5331	5332	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	2925	4829	680	623	624	1128	1133	1131	730413	148	147	146	3356	3357	3358	2798	552	553	10800	57105	886	1909	1910	1902	9170	23566	57121	1241	56413	64106	10886	4923	23620	2149	2151	9002	2150	10887	128674	2828	8477	8111	29933	2847	84539	10316	2911	2915	2922	4828	2796	2797	1906	1907	1908	301	351	2147	6846	6375	7200	84432	60675	10911	257313	51738	1385
MITOTIC_METAPHASE-ANAPHASE_TRANSITION|26271	5347
ACYL_CHAIN_REMODELLING_OF_PE|154141	129642	10162	254531	5319	5320	26279	30814	64600	50487	5322	8399	81579	283748	123745	255189	8398	11145	79887	5321	50640	8605
TRANSMISSION_ACROSS_ELECTRICAL_SYNAPSES_|57369	10052	84694	24145	56666
SWITCHING_OF_ORIGINS_TO_A_POST-REPLICATIVE_STATE|990	1017	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	4171	4172	4174	4173	4175	4176	4998	23595	5000	5001	23594	81620	4999	84515	51343	1026	1027	5925	8900	890
S6K1-MEDIATED_SIGNALLING|6198	64223	2475	57521	6009	1975	1981	29904	6194
REGULATION_OF_GENE_EXPRESSION_IN_EARLY_PANCREATIC_PRECURSOR_CELLS|256297	3175	3651	390874	4825	2494
PRESYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS|1137	1141	1134	1136	1138	1143	8973	1142	1135	1144	1145	1146
INHIBITION_OF_PKR|5610
RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PYRIMIDINE|4913	23583	8930	6996	10309
N-GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN-CALRETICULIN_CYCLE|821	811	2923	9761	23193	5589	11253	56886	55757	9695	55741	80267	7841
FORMATION_OF_SENESCENCE-ASSOCIATED_HETEROCHROMATIN_FOCI_(SAHF)|25842	7290	29855	23523	3159	3005	3024	3006	3007	3008	3009
INACTIVATION_OF_CDC42_AND_RAC|998	643751	6091	57522	23380	9901	9353	2817	5879	80728
RHO_GTPASE_CYCLE|2664	2665	396	397	398	55288	89941	57381	387	388	389	29984	391	399	54509	23433	171177	998	643751	9886	23221	5880	5881	392	23779	55615	553158	613	732425	57514	116984	64411	57522	23380	9901	10928	9322	10395	9912	4983	79658	51291	9411	55843	29127	117289	84144	9754	90627	2	5296	80728	3633	23526	55789	51306	343578	85360	91614	29	55114	393	395	64333	9824	89839	94134	93663	84986	57569	58504	57636	83478	9938	79822	257106	115703	158763	1123	1124	8997	4650	4952	116985	23092	10144	394	2909	5924	9828	2245	7409	7410	10451	9459	64857	23229	26230	7074	7204	23263	1894	57449	9181	9826	6654	6655	23370	11214	50650	50649	8874	23365	27237	221472	89846	121512	6453	4168	10276	25791	84033
XENOBIOTICS|1571	1555	1557	1558	1559	1565	29785	1572	731992	1548	1553	1549	1544	1573	1562	54905	1576	1551	1577	64816	1543
FC_EPSILON_RECEPTOR_(FCERI)_SIGNALING|5599	5601	5602	3725	5894	7529	5604	5605	3265	3845	4893	801	805	808	116143	5534	5532	5530	4792	4790	5970	1147	3551	8517	5879	7409	7410	10451	9402	3937	27040	5335	5336	6464	2885	6654	10454	6885	5588	7189	23118	257397	8915	646626	10892	84433	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	4193	1026	1027	7249	2205	2206	2207	651536	731066	7334	387522	7335	387521	6233	728590	732088	7311	4214	695	3702	7006	7294	4067	5058	5062	2353	5595	5594	4772	4775	4773	983	6850	3710	3708	3709	6416	5609	10125	115727	10235	4343	27327	23112	57690	27161	26523	192669	192670	117145	729120	731386	57761	5728	731292	23239	23035	9846	7462	2534	5295	5296	5290	5291	50852	930	3815	653882	3667	8660	2549	5293	10818	5781	391771	647552	4254	8503	942	3932	940	5156	5159	5154	5155	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365	253260	64223	2475	79109
ARMS-MEDIATED_ACTIVATION|7529	673	5906	4914	57498	1398	4803	5894	5604	5605	3265	3845	4893	5595	5594	983
SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE|5286	5289	30849	9896	200576	55697	4534	8898	9110	9108
FORMATION_OF_THE_HIV-1_EARLY_ELONGATION_COMPLEX|7469	51497	6827	9150	5435	5431	5436	5432	5440	5430	4686	2963	2071	2966	653238	2965	902
METABOLISM_OF_NITRIC_OXIDE|207	3320	4846	801	805	808	857	10434	5805	340481	51070	1785	8976	115677	5593	6697	2644	2643	1719	643509
SIGNALING_BY_THE_B_CELL_RECEPTOR_(BCR)|4792	1147	8517	3551	4790	5966	4793	4794	5970	5579	10892	8915	646626	6885	84433	6233	728590	732088	7311	6500	8454	8945	23291	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	10125	25780	3265	3845	4893	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	4193	1026	1027	7249	6850	695	4690	118788	7409	27071	2885	7220	801	805	808	973	974	2534	4067	29760	6654	30011	867	868	5335	5336	6464	930	5295	5293	6786	84876	640	6725	3710	3708	3709	5728	731292	253260	64223	2475	79109	117145	729120	731386	57761	4343	5290	50852	27327	23112	57690	27161	3815	653882	3667	8660	2549	23239	23035	26523	192669	192670	10818	5781	391771	647552	4254	5296	8503	942	3932	940	5156	5159	5291	5154	5155	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365
BILE_ACID_AND_BILE_SALT_METABOLISM|3295	51302	8309	9420	1581	11001	10998	1593	6718	1582	5740	1109	1645	648517	8644	1646	80270	570	10858	9023	2172	6555	345274	213	6554	10005	23600	114899	8714	6579	10599	28234	8647	6342
GAP-FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG-NER|3978	5425	10714	57804	5424	6118	6119	6117	5111	5985	5984	5983	5982	5981	5426	5427
NA+-DEPENDENT_GLUCOSE_TRANSPORTERS|6524	6527	6526	6523
INTERACTION_WITH_CUMULUS_CELLS|6677
GPCR_LIGAND_BINDING|3350	3351	3352	3354	3355	3361	3356	3357	3358	3360	3362	3363	140	134	136	135	4158	5443	148	147	146	150	151	153	154	155	3269	3274	134864	9287	9038	319100	83551	1129	1128	1133	1131	730413	1812	1816	1813	1814	11255	59340	3375	799	10267	10266	10268	183	185	186	187	1241	56413	2922	4828	2925	4829	680	3827	623	624	719	718	653879	727	728	796	797	10203	133	79924	846	1268	1269	9290	9034	6363	976	1604	2826	1235	6364	1236	6370	10803	6376	1524	2829	3577	3579	2833	6387	643	10563	10663	58191	6360	6352	1238	51554	651872	10850	56477	6366	6846	6375	6372	3576	2919	2920	2921	6374	5473	4283	3627	6373	57007	7852	1230	1237	1231	729230	1232	1233	1234	6347	6348	6351	6354	6356	6361	6367	6349	414062	728830	730422	5196	885	886	887	5724	8843	338442	151306	2841	2863	27199	56670	27202	2532	2852	5368	652222	4987	2834	4922	51083	84634	3814	2862	4295	7201	387129	594857	2837	2693	5367	10874	56923	129521	2492	3973	7253	165140	27198	4543	4544	94233	2864	2867	2865	731823	338557	2853	2828	8477	8111	29933	256933	653419	283869	2831	2832	4985	4988	4986	5179	6750	6751	6752	6753	6754	6755	6863	6869	6865	6866	6870	551	554	5020	5021	1906	1907	1908	1909	1910	4157	10381	4159	4160	4161	51052	4852	5539	5697	4886	4887	5540	4889	4923	23620	2587	8811	8484	2149	2151	9002	2150	2147	3060	3061	3062	8620	347148	84109	2357	2358	2359	7200	10887	128674	84432	60675	59350	122042	51289	339403	10911	257313	51738	2847	84539	10316	2488	1081	2798	2796	2797	3972	7252	5731	5733	5737	5739	6915	5729	11251	2840	5028	5029	5030	10161	5031	2846	27334	692312	56342	5032	64805	53829	9934	1902	9170	23566	57121	1901	9294	1903	8698	53637	6010	5956	2652	728458	611	23596	221391	5995	10692	5173	552	553	64106	10886	301	351	50865	117579	5732	5734	730002	730882	10800	57105	6019	3640	3718	10022	1392	6608	1394	1395	2695	2696	2641	2642	9340	2691	2692	117	6343	6344	5746	5745	5741	5744	113091	5727	8643	8322	7855	8325	8324	11211	2535	7976	8323	8326	8321	7471	7472	7473	89780	7474	54361	7475	7476	7477	649279	7478	7479	7483	7484	80326	7480	7481	7482	51384	30817	2015	84658	2740	116	2778	2792	51764	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	2784	59345	2782	2783	10681	222545	2550	9568	80835	83756	80834	50834	50839	50838	50840	50833	259294	259295	50831	5726	259285	50832	259286	259287	353164	54429	259296	338398	50837	50836	50835	2911	2915	2912	2913	2914	2916	2917	2918	652292
TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT|25776	1499	207	208	324	1487	8945	9070	4221	5929	607	283149	26108	90780	6934	51176	6932	83439	64750	6233	728590	732088	7311	8312	8313	3065	7088	7089	7090	7091	1452	139285	2932	5525	5526	5528	5527	5529	5518	5519	5515	5516	1387	2033	79577	123169	6597	7015	8607	10524	8295	4609	731404	6259	7471	7473	89780	7474	1855	652788	1856	1857	1460	58496	1457	1459	56998	51339	331	7534	7514	81847	80351	8658	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	23072	8452	59349	9978	23401	10023	1455	4041	4040	8321	2535	7478	7479	22943	27123	27121	79412	83999	8395	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	8290	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	126961	333932	653604	731820	3020	3021	347376	644914	730740	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	50964	11197	54361	7483	6422	6423	84133	54894	9101	284654	340419	84870	343637	55366	8549	59352	8322	8325	7855	8323	9736	1454
RNA_POLYMERASE_II_PRE-TRANSCRIPTION_EVENTS|6917	8178	9150	6749	11198	6924	7469	25920	51497	7936	6827	6829	904	905	1025	2962	2963	5439	5435	5438	5431	5433	5436	5434	5432	5441	5440	5437	5430	6921	644540	649647	6923	2959	2957	2958	6877	6875	6874	6884	6883	6872	6882	6881	6878	6908	6880	2960	2961	2068	2071	2967	2966	652857	653238	2968	2965	1022	902	4331	22916	4686
ID|Pathway
INFLUENZA_LIFE_CYCLE|7514	3836	6204	732348	6206	440055	6207	6208	729789	6217	6222	730754	6223	731572	644790	6224	6228	6230	401470	643003	644934	728937	647682	6233	732088	645899	650788	642892	6188	6189	6192	6194	6202	642115	3921	653162	6176	6181	284393	647074	6135	646875	6137	9045	728002	6139	729340	6141	6143	653314	440575	728501	729402	730559	6146	9349	401904	728134	729798	730663	6152	643101	728311	6154	653147	6157	6159	653881	6156	653773	732015	646104	6164	731916	6165	25873	651453	6168	6170	7311	6173	643007	729075	731645	647436	641814	6129	152663	646184	6132
SIGNALLING_TO_RAS|5894	7529	5604	5605	3265	3845	4893	6714	5898	5899	1432	5600	5603	6300	5595	5594	983	2885	6654	6464	25759	53358	5900	9261	7867	4914	4803
TWIK-RELATED_ALKALINE_PH_ACTIVATED_K+_CHANNEL_(TALK)|83795	89822
COX_REACTIONS|5742
PI3K-AKT_SIGNALING_IN_CANCER|5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	253260	64223	2475	79109	5295	5290	5728	731292	50852	930	7409	2885	3815	653882	3667	8660	2549	5293	10818	5781	391771	647552	4254	5296	8503	942	2534	3932	940	5156	5159	5291	5154	5155	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365	4343	27327	23112	57690	27161	26523	192669	192670	117145	729120	731386	57761	23239	23035
ATP_SENSITIVE_POTASSIUM_CHANNELS|10060	3764	3767	6833
RETINOID_METABOLISM_AND_TRANSPORT|5948	57016	441282	1645	648517	8644	1109	335	336	338	5947	53630	83875	348	344	345	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	3949	4023	9227	4035	4036	7804	26020	29967	151056	1208	5406	5950	7276	51109
CROSS-PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_(ENDOSOMES)|50489	4360	9902	2209	2210	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471
MYD88_DEPENDENT_CASCADE_INITIATED_ON_ENDOSOME|5599	5601	5602	5600	1432	9261	7867	5606	650832	652748	5608	7189	10454	6885	8517	23118	257397	3656	3654	8767	6233	728590	732088	7311	10392	64127	3725	1147	3551	5609	6416	1386	2353	5595	5594	1385	466	9252	6195	6196	6197	3665	51135	4615	54106	11344	51284	51311	5604	5605	983	2002	4205	4208	5598	5528	5515	5516	5518	5519	1845	1846	1849	1848	57162	57161	246330	7334	387522	7335	387521	5970	4792	4793	4790	4791	4214
SYNTHESIS_OF_DOLICHYL-PHOSPHATE_MANNOSE|8813	8818	54344
G_ALPHA_(12-13)_SIGNALLING_EVENTS|2768	10672	9138	387	388	389	5924	9828	2245	7409	7410	10451	9459	64857	23229	26230	7074	7204	23263	1894	57449	393	9181	9826	6654	6655	23370	29	11214	50650	50649	8874	23365	27237	221472	89846	121512	6453	8997	4168	10276	25791	84033	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	5364	6915	148	147	146	5879	5880	391	998	643751	5290	5295	5296	8503	6093	727758	732432	9475
NCAM1_INTERACTIONS|4684	375790	1299	1297	1298	1284	1282	1285	1286	1287	1291	1292	1293	1280	1281	1289	1290	50509	6900	2674	2675	64096	5621	1463	4902	5623	2668	9048	776	779	782	783	784	785	8913	8912	8911	7903	8128
HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION-INDEPENDENT_DOUBLE-STRAND_BREAKS|7158	9656	3014	10111	4361	4683	5888	5893	6118	6119	6117	675	672	472	651610	3978
ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS|6233	728590	732088	7311	408	409	4851	1840	113878	23220	1272	92737	28514	54567	182	3714	102	6868	83737	55851	23385	5664	83464	51107	8650	8788	57534	142678	9148
PP2A-MEDIATED_DEPHOSPHORYLATION_OF_KEY_METABOLIC_FACTORS|51085	5528	5515	5516	5518	5519	5207
CONJUGATION_OF_CARBOXYLIC_ACIDS|348158	648338	116285	10249	219970	92292	123876	54988
MRNA_SPLICING_-_MAJOR_PATHWAY|10949	3178	389674	402562	645691	3181	220988	3183	3184	3185	27316	3187	3188	3190	3191	4670	10236	3192	5093	5094	5725	6426	6427	6429	6432	8683	9295	6428	6430	6431	9785	51362	7307	11338	4904	2521	22826	1660	10181	8243	10421	57794	55749	11100	4116	9939	22916	4686	10914	8106	6627	6629	83443	84844	51639	10907	9410	9416	24148	653889	9343	23020	652147	4809	57819	10594	9128	5430	5439	5438	5431	5433	5436	5432	5437	5440	5434	5435	5441	2962	2963	65109	4799	10250	10921	643446	731091	10189	29894	53981	51692	1477	1478	1479	11051	79869	10978	51585	6633	119358	6635	6636	6637	6628	6632	6634	10291	8175	10946	23451	10992	23450	10262	6625	6626
EUKARYOTIC_TRANSLATION_INITIATION|1977	1978	1981	1975	7458	653994	1973	1974	1964	26986	652607	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	8669	8668	8666	8665	339799	8662	8667	8661	8664	8663	3646	27335	1965	8894	1968	23521	1983	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133	9669	1967	8892	8890	8893	8891
NUCLEOSOME_ASSEMBLY|64946	2491	64105	55839	79172	401541	55166	23421	79682	57082	55320	54069	5931	642954	648695	5928	11339	55355	4869	440577	8607	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	51773	8467	1058	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313
REGULATION_OF_FZD_BY_UBIQUITINATION|84133	54894	55366	8549	59352	284654	340419	84870	343637	89780	6233	728590	732088	7311	9101	8322	7855	8323	8325	4040	4041
REV-MEDIATED_NUCLEAR_EXPORT_OF_HIV_RNA|5902	5901	751867	23225	9972	23511	8021	5903	10762	4927	9883	7175	23279	57122	79023	9818
NOD1-2_SIGNALING_PATHWAY|8517	7128	8767	6233	728590	732088	7311	10392	64127	1147	3551	7189	10454	6885	23118	257397	3656	3654	1432	5600	5603	6300	5608	64170	1540	841	834	440068	842	835	837	7334	387522	7335	387521	83737	330	329
CD28_DEPENDENT_PI3K-AKT_SIGNALING|5170	207	208	10000	1326	5290	5295	5296	8503	942	2534	3932	940	941	9020	253260	64223	2475	79109
ACTIVATION_OF_PUMA_AND_TRANSLOCATION_TO_MITOCHONDRIA|7027	441488	1869	7157	27113
PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS|920	3932	919	916	915	917	3113	3118	3117	731682	3115	3120	3127	731247	730415	3123	3125	5788	55824	1445
ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_(ESCRT)|51160	137492	79720	55048	155382	7251	9146	8027	10254	6233	728590	732088	7311	11267	84313	51028	79643	91782	51652	27243	25978	29082	128866	92421	27183	9525	51510	51534
SHC_ACTIVATION|6464	3643	723961	3630
ACTIVATED_POINT_MUTANTS_OF_FGFR2|2263	2247	2251	2254	2246	2248	2252	2255	27006	2249	2250	2253	8822	8817	26281	8074
NICOTINATE_METABOLISM|23475	93100	55191	10135	65220	64802	23057	349565
